"vague","grappe","menage","s00q00","s00q01","s00q02","s00q04","s00q07a","s00q07b","s00q08","s00q09","s00q22","s00q23a","s00q23b","s00q24a","s00q24b","s00q25a","s00q25b","s00q27","s00q28"
2,332,11,6,6,68,2,,,1,,3,"2019-07-04T15:59:05","2019-07-04T19:20:25","2019-07-05T14:03:20","2019-07-05T16:13:38","2019-07-06T09:40:15","2019-07-06T11:20:45",1,2
2,358,12,6,6,612,2,,,1,,3,"2019-04-30T09:29:25","2019-04-30T10:30:18","2019-05-01T16:54:57","2019-05-02T15:25:28","2019-05-02T15:25:41","2019-05-02T16:41:11",1,2
2,218,7,6,4,48,2,,,1,,3,"2019-06-02T10:27:18","2019-06-02T10:59:44","2019-06-03T09:59:12","2019-06-03T11:30:11","2019-06-05T11:08:59","2019-06-05T11:52:05",1,4
2,1,8,6,1,11,2,,,1,,3,"2019-06-24T12:00:23","2019-06-24T12:41:21","2019-06-24T12:41:42","2019-06-24T14:19:06","2019-06-24T14:19:32","2019-06-25T09:22:11",1,4
1,51,12,6,1,16,2,,,1,,,"2018-11-21T10:32:50","2018-11-21T13:44:39","2018-11-22T11:20:36","2018-11-23T03:37:16","2018-11-23T10:46:59","2018-11-27T10:28:06",1,4
1,215,5,6,4,48,2,,,1,,,"2018-10-06T11:15:57","2018-10-06T13:10:43","2018-10-07T11:39:51","2018-10-08T09:43:54","2018-10-08T09:44:39","2018-10-08T10:48:49",2,4
1,45,4,6,1,16,1,,,1,,,"2018-11-01T10:58:59","2018-11-02T06:08:49","2018-11-01T12:09:41","2018-11-02T06:34:07","2018-11-03T04:02:14","2018-11-03T04:58:09",1,4
1,123,11,6,3,33,2,,,1,,,"2018-10-15T02:34:43","2018-10-15T04:56:54","2018-10-15T04:57:04","2018-10-15T07:36:13","2018-10-16T12:36:48","2018-10-20T06:56:08",1,4
2,392,4,6,7,75,2,,,1,,3,"2019-06-18T06:49:09","2019-06-18T08:14:41","2019-06-19T06:46:46","2019-06-19T08:44:42","2019-06-20T06:53:40","2019-06-20T08:51:03",1,4
2,118,4,6,3,33,1,,,1,,3,"2019-05-15T09:27:23","2019-05-15T11:47:02","2019-05-16T08:03:52","2019-05-16T09:57:43","2019-05-16T21:09:34","2019-05-16T23:01:55",1,4
1,441,11,6,8,890,1,,,1,,,"2018-12-04T07:07:22","2018-12-05T05:32:30","2018-12-05T05:33:13","2018-12-08T05:29:02","2018-12-08T05:29:28","2018-12-08T05:41:04",1,2
1,319,1,6,6,67,2,,,1,,,"2018-11-06T07:35:12","2018-11-06T08:20:56","2018-11-06T08:34:28","2018-11-06T09:38:48","2018-11-06T09:56:31","2018-11-06T10:17:43",1,2
2,196,1,6,4,46,2,,,1,,3,"2019-05-12T18:19:00","2019-05-12T19:50:21","2019-05-13T15:05:49","2019-05-13T15:36:30","2019-05-14T12:14:14","2019-05-14T12:54:10",1,4
2,296,3,6,5,590,1,,,1,,3,"2019-04-28T18:11:32","2019-04-29T08:05:27","2019-04-29T10:10:08","2019-04-29T11:22:59","2019-04-30T18:12:56","2019-04-30T18:52:40",1,4
2,236,6,6,5,51,2,,,1,,3,"2019-06-06T18:29:35","2019-06-06T19:11:40","2019-06-06T19:11:56","2019-06-06T20:13:11","2019-06-07T06:21:55","2019-06-07T07:26:34",1,4
1,403,3,6,7,76,2,,,1,,,"2018-12-12T17:49:16","2018-12-13T16:15:58","2018-12-13T16:16:06","2018-12-14T15:20:21","2018-12-13T19:52:12","2018-12-14T15:20:27",1,4
2,328,1,6,6,68,1,,,1,,3,"2019-06-01T12:01:22","2019-06-01T12:49:49","2019-06-02T13:54:33","2019-06-05T22:51:29","2019-06-03T10:08:28","2019-06-05T22:51:29",1,2
2,210,5,6,4,47,1,,,1,,3,"2019-06-24T10:11:05","2019-06-24T11:06:08","2019-06-25T10:26:03","2019-06-25T11:38:05","2019-06-26T10:01:04","2019-06-26T11:38:05",1,4
2,438,8,6,7,790,2,,,1,,3,"2019-06-23T13:04:03","2019-06-23T15:06:05","2019-06-24T15:13:07","2019-06-24T18:04:11","2019-06-25T08:58:03","2019-06-25T11:01:13",1,4
1,71,14,6,2,23,2,,,2,,,"2018-11-22T02:02:13","2018-11-22T03:36:00","2018-11-22T03:36:08","2018-11-22T04:45:57","2018-11-22T04:46:15","2018-11-22T06:02:08",1,4
1,13,8,6,1,12,2,,,1,,,"2018-10-30T04:58:44","2018-10-30T05:53:41","2018-10-30T12:12:00","2018-10-30T13:01:55","2018-10-30T13:02:53","2018-11-01T03:56:24",1,4
1,39,11,6,1,16,2,,,1,,,"2018-11-24T10:04:23","2018-11-25T06:40:24","2018-11-25T02:45:36","2018-11-25T07:02:08","2018-11-26T14:56:32","2018-11-26T15:16:21",1,7
2,348,10,6,6,611,2,,,1,,3,"2019-06-16T08:33:18","2019-06-16T10:07:36","2019-06-17T16:16:50","2019-06-18T09:46:23","2019-06-18T10:25:07","2019-06-18T11:31:54",1,2
2,60,4,6,2,22,1,,,1,,3,"2019-04-24T12:16:47","2019-04-24T13:52:17","2019-04-25T16:01:38","2019-04-26T17:09:15","2019-04-26T17:09:46","2019-04-26T19:24:44",1,4
2,376,2,6,7,73,2,,,1,,3,"2019-05-20T06:33:30","2019-05-20T07:33:17","2019-05-21T09:11:37","2019-05-21T11:44:12","2019-05-22T06:37:20","2019-05-22T08:25:33",1,4
2,298,3,6,5,590,2,,,1,,3,"2019-04-25T18:28:46","2019-04-26T08:13:29","2019-04-26T09:31:21","2019-04-26T11:52:31","2019-04-27T09:15:41","2019-04-27T12:07:10",1,4
2,424,6,6,7,79,2,,,1,,3,"2019-05-01T10:08:12","2019-05-02T10:12:08","2019-05-02T08:34:50","2019-05-02T10:11:22","2019-05-03T11:29:12","2019-05-03T12:29:53",1,4
1,311,9,6,6,66,2,,,1,,,"2018-11-21T04:27:37","2018-11-21T07:16:20","2018-11-21T04:47:15","2018-11-21T07:16:39","2018-11-21T04:47:20","2018-11-23T16:18:44",1,2
1,143,5,6,3,36,2,,,1,,,"2018-11-24T04:34:21","2018-11-24T04:58:23","2018-11-24T04:58:29","2018-11-25T03:41:28","2018-11-24T09:53:11","2018-11-25T03:41:47",1,2
1,271,3,6,5,57,2,,,1,,,"2018-12-06T15:04:08","2018-12-07T04:28:45","2018-12-07T04:28:57","2018-12-07T05:31:34","2018-12-07T05:31:49","2018-12-07T11:07:12",1,4
2,456,11,6,8,890,1,,,1,,3,"2019-06-11T10:11:18","2019-06-11T10:32:49","2019-06-11T13:49:04","2019-06-11T15:10:30","2019-06-12T00:15:18","2019-06-12T00:15:25",1,4
2,308,3,6,6,66,2,,,1,,3,"2019-06-17T22:03:31","2019-06-17T22:58:12","2019-06-18T12:20:57","2019-06-18T13:30:12","2019-06-19T12:16:46","2019-06-19T13:35:10",1,4
1,159,5,6,4,41,2,,,1,,,"2018-11-17T05:30:58","2018-11-17T06:12:48","2018-11-18T06:42:26","2018-11-18T08:15:37","2018-11-18T08:16:01","2018-11-18T08:59:15",1,4
1,283,9,6,5,59,2,,,1,,,"2018-11-27T04:59:13","2018-11-27T06:03:51","2018-11-27T06:04:03","2018-11-27T08:01:11","2018-11-27T08:01:23","2018-11-27T10:22:05",1,4
1,317,3,6,6,67,2,,,1,,,"2018-11-03T14:35:54","2018-11-03T15:48:44","2018-11-03T15:49:03","2018-11-03T16:31:40","2018-11-04T02:24:17","2018-11-04T14:45:25",1,2
1,193,6,6,4,46,2,,,1,,,"2018-11-27T05:42:58","2018-11-27T06:19:18","2018-11-28T10:35:10","2018-11-28T11:29:24","2018-11-28T11:29:32","2018-11-29T01:16:52",1,4
1,193,7,6,4,46,2,,,1,,,"2018-11-27T05:02:16","2018-11-27T05:38:11","2018-11-28T04:04:41","2018-11-28T09:22:02","2018-11-28T09:22:12","2018-11-29T04:33:49",1,4
1,201,3,6,4,46,2,,,1,,,"2018-11-20T06:53:34","2018-11-20T09:00:39","2018-11-20T09:00:47","2018-11-20T09:54:18","2018-11-22T06:02:58","2018-11-23T08:12:41",1,4
2,289,9,6,5,59,2,,,1,,3,"2019-04-19T11:36:21","2019-04-19T13:07:52","2019-04-20T16:40:59","2019-04-20T18:56:44","2019-04-21T07:43:44","2019-04-21T12:01:43",1,4
2,346,6,6,6,611,2,,,1,,3,"2019-06-19T11:37:20","2019-06-19T13:28:27","2019-06-20T14:30:03","2019-06-20T17:31:16","2019-06-21T14:18:29","2019-06-21T15:30:54",1,2
2,324,1,6,6,68,2,,,1,,3,"2019-05-28T13:39:50","2019-05-28T15:07:33","2019-05-29T12:53:41","2019-05-29T17:00:30","2019-05-30T17:31:35","2019-05-30T22:11:15",1,2
2,276,5,6,5,57,2,,,1,,3,"2019-05-14T15:18:56","2019-05-14T16:23:37","2019-05-15T12:22:18","2019-05-15T14:09:23","2019-05-16T11:22:54","2019-05-16T13:02:46",1,4
2,50,3,6,1,16,2,,,1,,3,"2019-05-07T09:32:11","2019-05-07T11:16:33","2019-05-07T15:21:11","2019-05-07T18:34:19","2019-05-09T07:21:15","2019-05-09T09:31:14",1,7
1,333,9,6,6,68,2,,,1,,,"2018-11-26T05:42:28","2018-11-26T06:27:18","2018-11-26T09:59:35","2018-11-26T11:40:58","2018-11-27T04:41:18","2018-11-27T05:36:01",1,2
2,356,13,6,6,612,2,,,1,,3,"2019-04-28T10:13:25","2019-04-27T10:25:11","2019-04-28T10:13:33","2019-04-28T12:41:37","2019-04-28T12:41:50","2019-04-29T22:30:32",1,2
1,385,6,6,7,74,2,,,1,,,"2018-12-08T05:56:15","2018-12-08T07:43:34","2018-12-08T07:44:10","2018-12-08T09:58:38","2018-12-08T13:24:12","2018-12-08T14:34:14",1,4
1,241,5,6,5,53,1,,,1,,,"2018-11-25T04:02:48","2018-11-25T05:00:50","2018-11-25T04:53:34","2018-11-26T03:43:33","2018-11-26T02:35:10","2018-11-26T03:10:28",1,4
1,107,3,6,3,31,2,,,1,,,"2018-10-23T07:52:26","2018-10-25T13:03:47","2018-10-23T09:02:21","2018-10-24T13:28:44","2018-10-24T13:28:57","2018-10-25T13:03:54",1,2
1,369,7,6,7,72,2,,,1,,,"2018-12-11T11:23:25","2018-12-11T11:58:10","2018-12-12T02:50:51","2018-12-12T05:29:41","2018-12-12T05:29:58","2018-12-12T06:18:36",1,4
1,393,4,6,7,75,2,,,1,,,"2018-11-02T11:17:11","2018-11-02T11:59:41","2018-11-02T11:59:49","2018-11-03T03:19:04","2018-11-03T03:19:21","2018-11-04T02:31:04",1,4
2,48,11,6,1,16,2,,,1,,3,"2019-06-23T14:24:04","2019-06-23T15:52:16","2019-06-24T06:42:30","2019-06-24T08:23:59","2019-06-24T15:13:00","2019-06-24T16:02:42",1,7
2,80,2,6,2,24,2,,,1,,3,"2019-04-23T08:26:28","2019-04-23T10:50:19","2019-04-23T18:33:30","2019-04-23T21:03:11","2019-04-24T13:16:12","2019-04-24T16:55:16",1,4
1,337,1,6,6,69,2,,,1,,,"2018-10-17T04:20:40","2018-10-17T05:20:49","2018-10-17T05:48:21","2018-10-17T07:26:31","2018-10-17T07:26:45","2018-10-17T09:09:16",1,2
1,197,11,6,4,46,2,,,1,,,"2018-11-30T10:29:22","2018-12-01T00:54:58","2018-11-30T10:29:43","2018-12-01T10:56:35","2018-12-01T10:53:30","2018-12-01T11:10:10",1,4
2,166,8,6,4,43,2,,,1,,3,"2019-06-17T15:34:55","2019-06-17T16:33:37","2019-06-18T07:52:20","2019-06-18T08:51:01","2019-06-19T07:14:35","2019-06-19T08:20:32",1,4
2,406,6,6,7,77,2,,,1,,3,"2019-05-30T16:36:59","2019-05-30T18:15:12","2019-05-31T15:23:50","2019-05-31T18:11:31","2019-06-01T16:34:08","2019-06-01T18:31:08",1,4
1,239,7,6,5,53,2,,,1,,,"2018-11-20T03:03:03","2018-11-21T10:32:15","2018-11-20T03:20:08","2018-11-21T10:32:23","2018-11-20T04:51:55","2018-11-22T14:59:16",1,4
1,365,8,6,7,72,2,,,1,,,"2018-12-15T04:33:17","2018-12-15T06:15:43","2018-12-15T06:15:52","2018-12-15T07:58:17","2018-12-15T07:58:34","2018-12-16T02:20:16",1,4
1,11,3,6,1,12,1,,,1,,,"2018-10-18T04:36:09","2018-10-19T07:05:00","2018-10-19T05:42:05","2018-10-19T07:04:52","2018-10-20T04:14:24","2018-10-20T04:48:23",1,4
2,132,5,6,3,34,2,,,1,,3,"2019-06-06T14:02:32","2019-06-07T09:01:33","2019-06-07T11:42:52","2019-06-08T12:57:26","2019-06-08T12:57:37","2019-06-08T23:47:36",1,2
1,71,4,6,2,23,2,,,1,,,"2018-11-21T07:30:10","2018-11-21T10:47:17","2018-11-21T10:48:26","2018-11-21T12:42:57","2018-11-22T09:54:36","2018-11-22T11:42:50",1,4
1,415,11,6,7,77,2,,,1,,,"2018-10-10T22:39:22","2018-10-11T03:16:33","2018-10-11T14:20:14","2018-10-11T22:56:04","2018-10-12T14:17:32","2018-10-12T17:19:36",1,4
1,245,12,6,5,54,2,,,1,,,"2018-10-17T07:05:02","2018-10-17T07:51:22","2018-10-17T12:25:41","2018-10-18T06:34:26","2018-10-18T06:35:04","2018-10-18T12:39:40",2,4
1,257,5,6,5,55,2,,,1,,,"2018-10-13T12:12:04","2018-10-14T08:42:56","2018-10-14T07:05:46","2018-10-14T08:42:59","2018-10-15T11:45:00","2018-10-15T13:15:33",1,4
2,84,5,6,2,24,2,,,1,,3,"2019-05-03T08:24:07","2019-05-03T10:03:03","2019-05-04T13:11:34","2019-05-04T15:17:13","2019-05-05T12:49:24","2019-05-05T14:28:06",1,4
2,74,2,6,2,23,2,,,1,,3,"2019-05-19T15:43:06","2019-05-19T18:20:04","2019-05-20T15:06:06","2019-05-20T17:37:08","2019-05-21T10:17:05","2019-05-21T12:29:05",1,5
2,236,12,6,5,51,2,,,1,,3,"2019-06-07T07:37:03","2019-06-07T08:46:01","2019-06-07T08:46:41","2019-06-07T10:00:01","2019-06-07T10:00:17","2019-06-07T10:31:49",1,4
2,26,12,6,1,16,1,,,1,,3,"2019-06-21T17:35:53","2019-06-21T18:16:07","2019-06-21T18:18:10","2019-06-22T12:04:47","2019-06-22T08:47:36","2019-06-23T06:30:30",1,4
1,163,1,6,4,41,2,,,1,,,"2018-11-21T01:58:27","2018-11-21T05:41:29","2018-11-22T08:43:10","2018-11-26T03:02:12","2018-11-22T11:01:31","2018-11-26T03:02:20",1,4
2,130,8,6,3,34,2,,,1,,3,"2019-06-02T09:43:12","2019-06-03T16:33:35","2019-06-03T16:33:51","2019-06-04T19:00:27","2019-06-05T12:50:39","2019-06-05T20:14:02",1,2
1,131,4,6,3,34,2,,,1,,,"2018-11-22T02:22:47","2018-11-22T03:01:27","2018-11-22T03:01:50","2018-11-23T05:21:12","2018-11-22T04:14:06","2018-11-28T15:54:21",1,2
1,377,5,6,7,73,2,,,1,,,"2018-12-06T08:34:34","2018-12-07T04:19:35","2018-12-07T04:31:54","2018-12-08T01:59:45","2018-12-08T01:59:37","2018-12-09T01:43:49",1,4
2,190,5,6,4,45,2,,,1,,3,"2019-04-18T16:38:00","2019-04-18T18:01:44","2019-04-21T14:20:25","2019-04-21T19:59:05","2019-04-21T14:20:45","2019-04-21T19:59:07",1,4
1,251,11,6,5,54,2,,,1,,,"2018-10-29T11:04:22","2018-10-29T11:33:30","2018-10-29T11:33:23","2018-10-31T07:34:47","2018-10-30T04:03:06","2018-10-31T07:34:51",1,4
2,120,6,6,3,33,2,,,1,,3,"2019-05-18T10:52:36","2019-05-18T13:38:16","2019-05-19T16:55:44","2019-05-19T14:06:40","2019-05-20T07:30:36","2019-05-20T11:31:47",1,4
2,102,15,6,2,26,2,,,2,,3,"2019-05-21T09:47:53","2019-05-21T10:25:04","2019-05-21T10:25:15","2019-05-21T12:16:50","2019-05-22T11:24:41","2019-05-22T13:04:21",1,4
2,220,1,6,4,48,2,,,1,,3,"2019-05-29T14:15:57","2019-05-29T17:31:46","2019-05-30T09:51:08","2019-05-30T11:11:51","2019-05-31T07:38:02","2019-05-31T08:53:07",1,4
1,475,15,6,8,890,1,,,2,,,"2018-12-14T06:19:37","2018-12-15T02:47:29","2018-12-15T02:47:44","2018-12-16T15:21:09","2018-12-17T05:22:13","2018-12-17T11:22:11",1,4
1,433,13,6,7,790,1,,,2,,,"2018-10-16T07:31:37","2018-10-16T08:04:33","2018-10-16T08:04:48","2018-10-16T08:40:57","2018-10-16T08:41:07","2018-10-17T09:46:11",1,4
1,419,8,6,7,78,2,,,1,,,"2018-10-30T03:06:47","2018-10-30T04:16:58","2018-10-30T04:17:29","2018-10-30T06:26:29","2018-10-31T06:50:21","2018-10-31T07:39:40",1,4
1,341,9,6,6,610,2,,,1,,,"2018-10-29T07:12:57","2018-10-29T10:38:03","2018-10-29T10:34:27","2018-10-30T14:48:30","2018-10-30T13:29:01","2018-10-30T15:46:02",1,2
2,414,8,6,7,77,2,,,1,,3,"2019-06-06T07:58:34","2019-06-06T09:33:07","2019-06-07T10:41:07","2019-06-07T13:03:08","2019-06-08T10:36:24","2019-06-08T12:42:16",1,4
1,215,10,6,4,48,2,,,1,,,"2018-10-06T05:22:28","2018-10-06T06:27:58","2018-10-07T04:44:41","2018-10-07T07:02:43","2018-10-09T09:51:51","2018-10-09T10:11:49",1,4
1,213,9,6,4,47,2,,,1,,,"2018-11-13T03:05:23","2018-11-13T03:35:08","2018-11-13T03:35:15","2018-11-13T05:13:53","2018-11-13T05:14:12","2018-11-13T05:31:46",1,4
2,250,7,6,5,54,2,,,1,,3,"2019-06-14T08:51:42","2019-06-14T10:10:55","2019-06-15T09:21:46","2019-06-15T11:22:44","2019-06-15T16:24:31","2019-06-15T18:05:15",1,4
1,43,8,6,1,16,2,,,1,,,"2018-10-06T10:56:27","2018-10-07T04:57:44","2018-10-07T04:58:17","2018-10-07T08:02:13","2018-10-08T07:09:22","2018-10-08T10:12:39",1,4
2,84,7,6,2,24,2,,,1,,3,"2019-05-03T10:07:09","2019-05-03T12:19:08","2019-05-04T15:27:02","2019-05-04T17:10:07","2019-05-05T08:06:12","2019-05-05T09:50:10",1,5
2,140,3,6,3,36,2,,,1,,3,"2019-04-27T11:36:59","2019-04-28T20:57:49","2019-04-28T18:17:27","2019-04-28T20:57:48","2019-04-29T10:01:21","2019-04-29T11:07:02",1,4
1,43,2,6,1,16,2,,,1,,,"2018-10-07T06:30:00","2018-10-07T07:39:56","2018-10-07T07:40:08","2018-10-07T15:56:43","2018-10-07T15:56:52","2018-10-08T11:15:53",1,4
1,321,5,6,6,67,2,,,1,,,"2018-11-01T02:49:16","2018-11-01T03:42:02","2018-11-01T03:42:11","2018-11-01T06:04:42","2018-11-01T06:04:57","2018-11-01T08:35:29",1,2
1,371,1,6,7,73,2,,,1,,,"2018-12-03T08:48:32","2018-12-04T03:41:42","2018-12-04T03:41:47","2018-12-05T02:07:14","2018-12-05T02:07:24","2018-12-05T09:19:34",1,4
2,356,6,6,6,612,2,,,1,,3,"2019-04-27T09:49:53","2019-04-27T12:33:34","2019-04-28T10:29:56","2019-04-28T13:10:14","2019-04-28T13:10:51","2019-04-28T14:16:26",1,2
1,125,12,6,3,34,1,,,1,,,"2018-11-26T04:03:43","2018-11-26T04:43:47","2018-11-27T04:10:40","2018-11-27T05:39:53","2018-11-28T02:25:02","2018-11-28T05:48:38",1,2
1,243,8,6,5,53,2,,,1,,,"2018-11-15T11:18:46","2018-11-17T04:16:07","2018-11-17T04:16:18","2018-11-17T06:07:49","2018-11-17T06:08:06","2018-11-18T10:20:33",1,4
1,309,4,6,6,66,2,,,1,,,"2018-11-18T03:43:53","2018-11-18T11:32:00","2018-11-18T04:09:18","2018-11-19T06:54:29","2018-11-18T04:42:11","2018-11-19T16:38:45",1,4
2,392,8,6,7,75,2,,,1,,3,"2019-06-18T10:08:45","2019-06-18T10:49:15","2019-06-19T12:29:58","2019-06-19T13:24:32","2019-06-20T12:20:06","2019-06-20T13:11:17",1,4
2,476,12,6,8,890,1,,,1,,3,"2019-07-02T09:49:31","2019-07-02T10:39:58","2019-07-03T10:41:59","2019-07-03T13:55:27","2019-07-04T14:49:54","2019-07-04T16:29:51",1,4
1,181,1,6,4,44,2,,,1,,,"2018-10-27T10:17:57","2018-10-27T11:59:03","2018-10-27T11:59:28","2018-10-28T05:41:56","2018-10-28T05:44:17","2018-10-28T06:44:15",1,4
2,436,1,6,7,790,1,,,1,,3,"2019-06-17T10:14:06","2019-06-17T12:35:10","2019-06-18T12:18:06","2019-06-18T14:51:07","2019-06-19T14:46:03","2019-06-19T17:57:08",1,4
1,331,7,6,6,68,2,,,1,,,"2018-10-15T04:10:09","2018-10-15T05:13:54","2018-10-15T05:14:09","2018-10-15T06:22:49","2018-10-15T06:23:08","2018-10-15T12:43:07",1,2
1,405,8,6,7,76,2,,,1,,,"2018-11-21T21:25:13","2018-11-22T17:09:46","2018-11-22T20:03:10","2018-11-23T22:13:14","2018-11-23T17:48:06","2018-11-24T15:06:32",1,4
2,430,12,6,7,79,1,,,1,,3,"2019-05-10T08:15:20","2019-05-10T08:55:30","2019-05-11T09:08:45","2019-05-11T10:13:09","2019-05-12T07:55:33","2019-05-12T17:41:04",1,4
2,707,1,6,6,612,1,,,1,,3,"2019-05-09T09:27:37","2019-05-09T10:34:11","2019-05-09T10:34:25","2019-05-10T16:21:17","2019-05-10T16:21:07","2019-05-11T14:14:24",1,2
1,477,1,6,8,890,1,,,1,,,"2018-12-06T04:47:31","2018-12-06T05:55:14","2018-12-07T04:02:59","2018-12-07T04:31:02","2018-12-07T04:31:12","2018-12-07T04:52:49",1,2
2,346,11,6,6,611,2,,,1,,3,"2019-06-19T08:37:45","2019-06-19T10:42:55","2019-06-20T08:42:03","2019-06-20T12:20:02","2019-06-21T10:05:34","2019-06-21T11:54:43",1,2
1,215,3,6,4,48,2,,,1,,,"2018-10-06T04:33:08","2018-10-26T05:58:47","2018-10-07T04:45:08","2018-10-07T08:34:25","2018-10-08T04:25:54","2018-10-08T08:52:12",1,4
2,438,5,6,7,790,2,,,1,,3,"2019-06-23T06:49:04","2019-06-23T08:07:03","2019-06-24T13:34:10","2019-06-24T16:01:02","2019-06-25T06:14:10","2019-06-25T07:43:02",1,4
2,292,2,6,5,511,2,,,1,,3,"2019-05-20T10:13:09","2019-05-21T07:35:26","2019-05-21T07:35:19","2019-05-21T10:27:50","2019-05-21T07:35:12","2019-05-21T16:43:17",1,7
1,193,11,6,4,46,2,,,1,,,"2018-11-27T08:40:01","2018-11-27T08:57:58","2018-11-27T08:58:07","2018-11-28T02:57:04","2018-11-28T02:57:15","2018-11-28T03:19:36",1,4
2,154,1,6,3,38,2,,,1,,3,"2019-05-15T16:23:20","2019-05-16T09:44:02","2019-05-16T09:44:12","2019-05-17T09:59:10","2019-05-17T09:59:21","2019-05-18T01:38:06",1,4
2,198,11,6,4,46,2,,,1,,3,"2019-05-06T12:27:10","2019-05-06T13:08:26","2019-05-07T13:26:15","2019-05-07T18:22:08","2019-05-08T16:22:16","2019-05-08T18:19:07",1,4
1,367,3,6,7,72,2,,,1,,,"2018-11-06T04:43:32","2018-11-06T06:26:16","2018-11-06T06:26:37","2018-11-06T11:15:17","2018-11-06T11:15:24","2018-11-06T12:29:23",1,4
2,260,6,6,5,56,2,,,1,,3,"2019-06-27T18:17:17","2019-06-27T19:23:09","2019-06-28T08:27:48","2019-06-28T09:44:51","2019-06-28T14:21:26","2019-06-28T16:05:25",1,4
1,31,7,6,1,16,1,,,1,,,"2018-12-16T10:53:07","2018-12-16T12:03:37","2018-12-17T05:15:59","2018-12-17T06:26:57","2018-12-18T05:44:39","2018-12-18T07:05:40",1,4
1,351,11,6,6,611,2,,,1,,,"2018-11-10T02:41:43","2018-11-10T03:28:27","2018-11-10T03:51:05","2018-11-10T04:43:40","2018-11-10T04:44:07","2018-11-10T05:20:20",1,2
2,120,4,6,3,33,2,,,1,,3,"2019-05-18T12:07:57","2019-05-18T16:47:49","2019-05-19T10:44:30","2019-05-19T12:11:16","2019-05-20T08:26:21","2019-05-20T12:13:56",1,4
2,180,1,6,4,44,2,,,1,,3,"2019-06-16T09:54:09","2019-06-16T12:58:25","2019-06-17T08:33:12","2019-06-17T10:46:42","2019-06-18T08:59:08","2019-06-18T10:46:03",1,4
2,322,8,6,6,67,2,,,1,,3,"2019-06-09T15:31:18","2019-06-09T16:52:38","2019-06-10T18:07:05","2019-06-11T08:55:41","2019-06-11T08:56:38","2019-06-11T10:02:17",1,2
2,266,1,6,5,56,2,,,1,,3,"2019-05-03T10:40:59","2019-05-04T18:51:02","2019-05-04T17:52:30","2019-05-04T19:26:10","2019-05-05T17:19:50","2019-05-06T11:13:39",1,4
2,186,6,6,4,45,2,,,1,,3,"2019-05-26T16:29:13","2019-05-26T18:12:43","2019-05-27T13:38:54","2019-05-27T15:47:31","2019-05-28T10:39:36","2019-05-28T12:33:38",1,4
1,407,9,6,7,77,2,,,1,,,"2018-11-06T14:08:15","2018-11-06T22:42:31","2018-11-07T13:43:35","2018-11-08T15:30:47","2018-11-08T13:38:27","2018-11-08T23:43:05",1,4
1,493,7,6,8,890,2,,,1,,,"2018-10-07T18:54:53","2018-10-08T07:38:19","2018-10-08T04:44:35","2018-10-08T07:38:29","2018-10-08T07:38:53","2018-10-08T08:40:19",1,4
2,304,9,6,6,63,2,,,1,,3,"2019-06-22T15:50:49","2019-06-23T09:42:59","2019-06-23T09:43:54","2019-06-24T08:12:49","2019-06-24T08:07:00","2019-06-24T13:22:52",1,2
1,415,6,6,7,77,2,,,1,,,"2018-10-10T07:08:57","2018-10-10T15:18:28","2018-10-11T04:32:37","2018-10-12T03:23:48","2018-10-12T02:39:24","2018-10-12T14:02:23",1,4
1,405,3,6,7,76,2,,,1,,,"2018-11-22T04:49:18","2018-11-23T09:28:45","2018-11-23T02:10:18","2018-11-23T09:28:50","2018-11-23T08:47:56","2018-11-24T03:01:51",1,4
1,365,1,6,7,72,2,,,1,,,"2018-12-14T01:22:34","2018-12-14T02:21:33","2018-12-14T02:21:43","2018-12-14T04:22:10","2018-12-14T04:29:38","2018-12-14T07:01:54",1,4
1,49,10,6,1,16,2,,,1,,,"2018-12-13T05:14:16","2018-12-13T07:07:36","2018-12-14T09:37:24","2018-12-14T11:24:03","2018-12-15T04:17:02","2018-12-14T12:13:27",1,4
2,462,3,6,8,890,1,,,1,,3,"2019-05-25T12:24:00","2019-05-28T21:44:38","2019-05-26T13:27:50","2019-05-28T21:44:39","2019-05-28T22:00:03","2019-05-28T22:00:18",1,2
1,439,1,6,7,790,2,,,1,,,"2018-10-21T02:05:40","2018-10-21T02:44:56","2018-10-21T02:46:13","2018-10-21T03:07:33","2018-10-21T03:07:49","2018-10-21T03:51:50",1,4
1,17,9,6,1,14,2,,,1,,,"2018-12-08T10:29:37","2018-12-08T12:46:11","2018-12-09T08:59:48","2018-12-09T10:39:25","2018-12-09T11:46:22","2018-12-09T17:21:43",1,4
2,2,2,6,1,11,1,,,1,,3,"2019-06-26T13:21:14","2019-06-26T14:20:09","2019-06-27T08:33:05","##N/A##","2019-06-27T10:46:28","2019-06-27T11:54:26",2,4
2,460,11,6,8,890,1,,,1,,3,"2019-06-14T11:17:57","2019-06-14T11:45:55","2019-06-14T13:36:05","2019-06-15T07:40:11","2019-06-15T07:40:04","2019-06-22T17:42:44",1,2
2,148,8,6,3,37,2,,,1,,3,"2019-06-27T08:39:00","2019-06-27T11:16:05","2019-06-28T08:35:38","2019-06-29T07:36:01","2019-06-29T07:35:52","2019-06-29T07:36:03",1,2
2,340,7,6,6,69,2,,,1,,3,"2019-04-18T14:42:59","2019-04-20T14:37:35","2019-04-19T08:48:09","2019-04-20T14:37:36","2019-04-20T10:46:15","2019-04-20T14:37:37",1,2
